time (sec),SN1 ,SN2 ,SN3 ,SN4 
4.672,6.09640264477615,50.6587126766169,24.1714173532338,3.50880739502488
4.673,6.03496562985075,50.6489355621891,24.1710631243781,3.50006928557214
4.674,5.97352861492536,50.6391584477612,24.1707088955224,3.4913311761194
4.675,5.91209160000002,50.6293813333333,24.1703546666667,3.48259306666667
4.676,5.85065458507462,50.6196042189055,24.1700004378109,3.47385495721393
4.677,5.78921757014923,50.6098271044776,24.1696462089552,3.46511684776119
4.678,5.72778055522389,50.6000499900498,24.1692919800995,3.45637873830846
4.679,5.66634354029849,50.5902728756219,24.1689377512438,3.44764062885572
4.68,5.60490652537315,50.580495761194,24.1685835223881,3.43890251940299
4.681,5.54346951044776,50.5707186467662,24.1682292935323,3.43016440995025
4.682,5.48203249552236,50.5609415323383,24.1678750646766,3.42142630049751
4.683,5.42059548059702,50.5511644179104,24.1675208358209,3.41268819104478
4.684,5.35915846567163,50.5413873034826,24.1671666069652,3.40395008159204
4.685,5.29772145074623,50.5316101890547,24.1668123781095,3.3952119721393
4.686,5.2362844358209,50.5218330746269,24.1664581492537,3.38647386268657
4.687,5.1748474208955,50.512055960199,24.166103920398,3.37773575323383
4.688,5.11341040597016,50.5022788457711,24.1657496915423,3.3689976437811
4.689,5.05197339104477,50.4925017313433,24.1653954626866,3.36025953432836
4.69,4.99053637611937,50.4827246169154,24.1650412338308,3.35152142487562
4.691,4.92909936119403,50.4729475024876,24.1646870049751,3.34278331542289
4.692,4.86766234626864,50.4631703880597,24.1643327761194,3.33404520597015
4.693,4.80622533134324,50.4533932736318,24.1639785472637,3.32530709651741
4.694,4.7447883164179,50.443616159204,24.163624318408,3.31656898706468
4.695,4.68335130149251,50.4338390447761,24.1632700895522,3.30783087761194
4.696,4.62191428656717,50.4240619303483,24.1629158606965,3.2990927681592
4.697,4.56047727164177,50.4142848159204,24.1625616318408,3.29035465870647
4.698,4.49904025671638,50.4045077014925,24.1622074029851,3.28161654925373
4.699,4.43760324179104,50.3947305870647,24.1618531741294,3.27287843980099
4.7,4.37616622686564,50.3849534726368,24.1614989452736,3.26414033034825
4.701,4.31472921194025,50.3751763582089,24.1611447164179,3.25540222089552
4.702,4.25329219701491,50.3653992437811,24.1607904875622,3.24666411144278
4.703,4.19185518208951,50.3556221293532,24.1604362587065,3.23792600199004
4.704,4.13041816716417,50.3458450149254,24.1600820298507,3.22918789253731
4.705,4.06898115223878,50.3360679004975,24.159727800995,3.22044978308457
4.706,4.00754413731338,50.3262907860696,24.1593735721393,3.21171167363183
4.707,3.95900185781475,50.3165457670043,24.1590339363242,3.20296279486252
4.708,3.92284863784369,50.3068315846599,24.1587083212735,3.19420356910274
4.709,3.88669541787262,50.2971174023155,24.1583827062229,3.18544434334297
4.71,3.85054219790158,50.2874032199711,24.1580570911722,3.17668511758321
4.711,3.81438897793051,50.2776890376266,24.1577314761216,3.16792589182344
4.712,3.77823575795948,50.2679748552822,24.1574058610709,3.15916666606368
4.713,3.74208253798841,50.2582606729378,24.1570802460203,3.1504074403039
4.714,3.70592931801734,50.2485464905933,24.1567546309696,3.14164821454413
4.715,3.66977609804631,50.2388323082489,24.156429015919,3.13288898878437
4.716,3.63362287807524,50.2291181259045,24.1561034008683,3.1241297630246
4.717,3.59746965810417,50.2194039435601,24.1557777858177,3.11537053726483
4.718,3.56131643813313,50.2096897612156,24.155452170767,3.10661131150506
4.719,3.52516321816206,50.1999755788712,24.1551265557164,3.09785208574529
4.72,3.48900999819103,50.1902613965268,24.1548009406657,3.08909285998553
4.721,3.45285677821996,50.1805472141823,24.154475325615,3.08033363422576
4.722,3.41670355824889,50.1708330318379,24.1541497105644,3.07157440846599
4.723,3.38055033827786,50.1611188494935,24.1538240955137,3.06281518270622
4.724,3.34439711830679,50.1514046671491,24.1534984804631,3.05405595694645
4.725,3.30824389833572,50.1416904848046,24.1531728654124,3.04529673118668
4.726,3.27209067836468,50.1319763024602,24.1528472503618,3.03653750542692
4.727,3.23593745839362,50.1222621201158,24.1525216353111,3.02777827966715
4.728,3.19978423842258,50.1125479377713,24.1521960202605,3.01901905390738
4.729,3.16363101845151,50.1028337554269,24.1518704052098,3.01025982814761
4.73,3.12747779848044,50.0931195730825,24.1515447901592,3.00150060238784
4.731,3.09132457850941,50.0834053907381,24.1512191751085,2.99274137662808
4.732,3.05517135853834,50.0736912083936,24.1508935600579,2.9839821508683
4.733,3.01901813856727,50.0639770260492,24.1505679450072,2.97522292510853
4.734,2.98286491859624,50.0542628437048,24.1502423299566,2.96646369934877
4.735,2.94671169862517,50.0445486613603,24.1499167149059,2.957704473589
4.736,2.91055847865413,50.0348344790159,24.1495910998553,2.94894524782923
4.737,2.87440525868306,50.0251202966715,24.1492654848046,2.94018602206946
4.738,2.838252038712,50.0154061143271,24.148939869754,2.93142679630969
4.739,2.80209881874096,50.0056919319826,24.1486142547033,2.92266757054993
4.74,2.76594559876989,49.9959777496382,24.1482886396527,2.91390834479016
4.741,2.72979237879886,49.9862635672938,24.147963024602,2.90514911903039
4.742,2.69363915882779,49.9765493849494,24.1476374095514,2.89638989327062
4.743,2.65748593885672,49.9668352026049,24.1473117945007,2.88763066751085
4.744,2.62133271888568,49.9571210202605,24.1469861794501,2.87887144175109
4.745,2.58517949891462,49.9474068379161,24.1466605643994,2.87011221599132
4.746,2.54902627894355,49.9376926555716,24.1463349493488,2.86135299023155
4.747,2.51287305897251,49.9279784732272,24.1460093342981,2.85259376447178
4.748,2.47671983900144,49.9182642908828,24.1456837192475,2.84383453871201
4.749,2.44056661903041,49.9085501085384,24.1453581041968,2.83507531295225
4.75,2.40441339905934,49.8988359261939,24.1450324891462,2.82631608719248
4.751,2.36826017908827,49.8891217438495,24.1447068740955,2.8175568614327
4.752,2.33210695911724,49.8794075615051,24.1443812590449,2.80879763567294
4.753,2.29595373914617,49.8696933791606,24.1440556439942,2.80003840991317
4.754,2.2598005191751,49.8599791968162,24.1437300289436,2.7912791841534
4.755,2.22364729920406,49.8502650144718,24.1434044138929,2.78251995839363
4.756,2.187494079233,49.8405508321274,24.1430787988423,2.77376073263386
4.757,2.15134085926196,49.8308366497829,24.1427531837916,2.7650015068741
4.758,2.11518763929089,49.8211224674385,24.142427568741,2.75624228111433
4.759,2.07903441931982,49.8114082850941,24.1421019536903,2.74748305535456
4.76,2.04288119934879,49.8016941027496,24.1417763386397,2.73872382959479
4.761,2.00672797937772,49.7919799204052,24.141450723589,2.72996460383502
4.762,1.97475359315902,49.7822521953626,24.1411281368196,2.72119194540372
4.763,1.95676921558955,49.7724791317218,24.1408156882092,2.71237431672423
4.764,1.93878483802006,49.7627060680809,24.1405032395988,2.70355668804473
4.765,1.92080046045059,49.7529330044401,24.1401907909883,2.69473905936524
4.766,1.90281608288111,49.7431599407992,24.1398783423779,2.68592143068574
4.767,1.88483170531163,49.7333868771584,24.1395658937675,2.67710380200625
4.768,1.86684732774216,49.7236138135175,24.139253445157,2.66828617332676
4.769,1.84886295017267,49.7138407498767,24.1389409965466,2.65946854464726
4.77,1.83087857260319,49.7040676862358,24.1386285479362,2.65065091596777
4.771,1.81289419503372,49.694294622595,24.1383160993258,2.64183328728828
4.772,1.79490981746423,49.6845215589541,24.1380036507153,2.63301565860878
4.773,1.77692543989476,49.6747484953133,24.1376912021049,2.62419802992929
4.774,1.75894106232528,49.6649754316724,24.1373787534945,2.6153804012498
4.775,1.7409566847558,49.6552023680316,24.1370663048841,2.6065627725703
4.776,1.72297230718633,49.6454293043907,24.1367538562736,2.59774514389081
4.777,1.70498792961684,49.6356562407499,24.1364414076632,2.58892751521132
4.778,1.68700355204736,49.625883177109,24.1361289590528,2.58010988653182
4.779,1.66901917447789,49.6161101134682,24.1358165104424,2.57129225785233
4.78,1.6510347969084,49.6063370498273,24.1355040618319,2.56247462917283
4.781,1.63305041933894,49.5965639861865,24.1351916132215,2.55365700049335
4.782,1.61506604176945,49.5867909225456,24.1348791646111,2.54483937181385
4.783,1.59708166419997,49.5770178589048,24.1345667160007,2.53602174313435
4.784,1.5790972866305,49.5672447952639,24.1342542673902,2.52720411445486
4.785,1.56111290906101,49.5574717316231,24.1339418187798,2.51838648577537
4.786,1.54312853149153,49.5476986679822,24.1336293701694,2.50956885709587
4.787,1.52514415392206,49.5379256043414,24.133316921559,2.50075122841638
4.788,1.50715977635257,49.5281525407005,24.1330044729485,2.49193359973689
4.789,1.48917539878311,49.5183794770597,24.1326920243381,2.4831159710574
4.79,1.47119102121362,49.5086064134188,24.1323795757277,2.4742983423779
4.791,1.45320664364414,49.498833349778,24.1320671271172,2.4654807136984
4.792,1.43522226607467,49.4890602861372,24.1317546785068,2.45666308501892
4.793,1.41723788850518,49.4792872224963,24.1314422298964,2.44784545633942
4.794,1.3992535109357,49.4695141588554,24.131129781286,2.43902782765992
4.795,1.38126913336623,49.4597410952146,24.1308173326755,2.43021019898043
4.796,1.36328475579674,49.4499680315738,24.1305048840651,2.42139257030094
4.797,1.34530037822728,49.4401949679329,24.1301924354547,2.41257494162145
4.798,1.32731600065779,49.4304219042921,24.1298799868443,2.40375731294195
4.799,1.30933162308831,49.4206488406512,24.1295675382338,2.39493968426246
4.8,1.29134724551884,49.4108757770104,24.1292550896234,2.38612205558297
4.801,1.27336286794935,49.4011027133695,24.128942641013,2.37730442690347
4.802,1.25537849037987,49.3913296497287,24.1286301924026,2.36848679822397
4.803,1.2373941128104,49.3815565860878,24.1283177437921,2.35966916954449
4.804,1.21940973524092,49.371783522447,24.1280052951817,2.35085154086499
4.805,1.20142535767145,49.3620104588061,24.1276928465713,2.3420339121855
4.806,1.18344098010196,49.3522373951653,24.1273803979609,2.333216283506
4.807,1.16545660253248,49.3424643315244,24.1270679493504,2.32439865482651
4.808,1.14747222496301,49.3326912678836,24.12675550074,2.31558102614702
4.809,1.12948784739352,49.3229182042427,24.1264430521296,2.30676339746752
4.81,1.11150346982404,49.3131451406019,24.1261306035192,2.29794576878803
4.811,1.09351909225457,49.303372076961,24.1258181549087,2.28912814010854
4.812,1.07553471468509,49.2935990133202,24.1255057062983,2.28031051142904
4.813,1.05755033711562,49.2838259496793,24.1251932576879,2.27149288274955
4.814,1.03956595954613,49.2740528860385,24.1248808090775,2.26267525407006
4.815,1.02158158197665,49.2642798223976,24.124568360467,2.25385762539056
4.816,1.00359720440718,49.2545067587568,24.1242559118566,2.24503999671107
4.817,0.985612826837694,49.2447336951159,24.1239434632462,2.23622236803157
4.818,0.967628449268209,49.2349606314751,24.1236310146358,2.22740473935208
4.819,0.94964407169874,49.2251875678342,24.1233185660253,2.21858711067259
4.82,0.931659694129255,49.2154145041934,24.1230061174149,2.20976948199309
4.821,0.913675316559787,49.2056414405525,24.1226936688045,2.2009518533136
4.822,0.895690938990302,49.1958683769117,24.122381220194,2.19213422463411
4.823,0.881883090746,49.1861714157572,24.1220882344147,2.18336281656451
4.824,0.873842830617435,49.1765795485125,24.1218221258783,2.1746552369562
4.825,0.865802570488863,49.1669876812677,24.1215560173419,2.16594765734789
4.826,0.857762310360291,49.157395814023,24.1212899088055,2.15724007773957
4.827,0.849722050231727,49.1478039467783,24.1210238002691,2.14853249813126
4.828,0.841681790103155,49.1382120795336,24.1207576917327,2.13982491852295
4.829,0.83364152997459,49.1286202122888,24.1204915831963,2.13111733891464
4.83,0.825601269846018,49.1190283450441,24.1202254746599,2.12240975930633
4.831,0.817561009717446,49.1094364777994,24.1199593661235,2.11370217969801
4.832,0.809520749588881,49.0998446105546,24.1196932575871,2.1049946000897
4.833,0.801480489460309,49.0902527433099,24.1194271490507,2.09628702048139
4.834,0.793440229331737,49.0806608760652,24.1191610405143,2.08757944087307
4.835,0.785399969203172,49.0710690088205,24.1188949319779,2.07887186126477
4.836,0.7773597090746,49.0614771415757,24.1186288234415,2.07016428165645
4.837,0.769319448946035,49.051885274331,24.1183627149051,2.06145670204814
4.838,0.761279188817463,49.0422934070863,24.1180966063687,2.05274912243983
4.839,0.753238928688891,49.0327015398415,24.1178304978323,2.04404154283151
4.84,0.745198668560326,49.0231096725968,24.1175643892959,2.03533396322321
4.841,0.737158408431754,49.0135178053521,24.1172982807595,2.02662638361489
4.842,0.729118148303182,49.0039259381073,24.1170321722231,2.01791880400658
4.843,0.721077888174617,48.9943340708626,24.1167660636866,2.00921122439827
4.844,0.713037628046046,48.9847422036179,24.1164999551502,2.00050364478995
4.845,0.704997367917481,48.9751503363732,24.1162338466138,1.99179606518165
4.846,0.696957107788909,48.9655584691284,24.1159677380774,1.98308848557333
4.847,0.688916847660337,48.9559666018837,24.115701629541,1.97438090596502
4.848,0.680876587531772,48.946374734639,24.1154355210046,1.96567332635671
4.849,0.6728363274032,48.9367828673942,24.1151694124682,1.95696574674839
4.85,0.664796067274628,48.9271910001495,24.1149033039318,1.94825816714008
4.851,0.656755807146063,48.9175991329048,24.1146371953954,1.93955058753177
4.852,0.648715547017491,48.90800726566,24.114371086859,1.93084300792346
4.853,0.640675286888926,48.8984153984153,24.1141049783226,1.92213542831515
4.854,0.632635026760354,48.8888235311706,24.1138388697862,1.91342784870683
4.855,0.624594766631782,48.8792316639258,24.1135727612498,1.90472026909852
4.856,0.616554506503217,48.8696397966811,24.1133066527134,1.89601268949021
4.857,0.608514246374645,48.8600479294364,24.113040544177,1.8873051098819
4.858,0.600473986246073,48.8504560621917,24.1127744356406,1.87859753027358
4.859,0.592433726117509,48.8408641949469,24.1125083271042,1.86988995066527
4.86,0.584393465988936,48.8312723277022,24.1122422185678,1.86118237105696
4.861,0.576353205860372,48.8216804604575,24.1119761100314,1.85247479144865
4.862,0.5683129457318,48.8120885932127,24.111710001495,1.84376721184034
4.863,0.560272685603228,48.802496725968,24.1114438929586,1.83505963223202
4.864,0.552232425474663,48.7929048587233,24.1111777844222,1.82635205262371
4.865,0.544192165346091,48.7833129914785,24.1109116758858,1.8176444730154
4.866,0.536151905217526,48.7737211242338,24.1106455673494,1.80893689340709
4.867,0.528111645088954,48.7641292569891,24.110379458813,1.80022931379878
4.868,0.520071384960382,48.7545373897444,24.1101133502766,1.79152173419046
4.869,0.512031124831817,48.7449455224996,24.1098472417402,1.78281415458215
4.87,0.503990864703245,48.7353536552549,24.1095811332038,1.77410657497384
4.871,0.495950604574673,48.7257617880102,24.1093150246674,1.76539899536552
4.872,0.487910344446108,48.7161699207654,24.109048916131,1.75669141575722
4.873,0.479870084317536,48.7065780535207,24.1087828075946,1.7479838361489
4.874,0.471829824188971,48.696986186276,24.1085166990582,1.73927625654059
4.875,0.463789564060399,48.6873943190312,24.1082505905218,1.73056867693228
4.876,0.455749303931827,48.6778024517865,24.1079844819853,1.72186109732396
4.877,0.447709043803263,48.6682105845418,24.1077183734489,1.71315351771566
4.878,0.439668783674691,48.6586187172971,24.1074522649125,1.70444593810734
4.879,0.431628523546119,48.6490268500523,24.1071861563761,1.69573835849903
4.88,0.423588263417554,48.6394349828076,24.1069200478397,1.68703077889072
4.881,0.415548003288982,48.6298431155629,24.1066539393033,1.6783231992824
4.882,0.407507743160417,48.6202512483181,24.1063878307669,1.6696156196741
4.883,0.399467483031845,48.6106593810734,24.1061217222305,1.66090804006578
4.884,0.391427222903273,48.6010675138287,24.1058556136941,1.65220046045747
4.885,0.383386962774708,48.5914756465839,24.1055895051577,1.64349288084916
4.886,0.375346702646136,48.5818837793392,24.1053233966213,1.63478530124084
4.887,0.367306442517564,48.5722919120945,24.1050572880849,1.62607772163253
4.888,0.359266182388999,48.5627000448498,24.1047911795485,1.61737014202422
4.889,0.351225922260427,48.553108177605,24.1045250710121,1.60866256241591
4.89,0.345776671649906,48.5436104512096,24.1042833106822,1.5999878409894
4.891,0.342625108725198,48.5341962082088,24.1040631421582,1.59134225795053
4.892,0.339473545800489,48.5247819652079,24.1038429736341,1.58269667491166
4.893,0.336321982875783,48.5153677222071,24.1036228051101,1.5740510918728
4.894,0.333170419951074,48.5059534792063,24.103402636586,1.56540550883392
4.895,0.330018857026365,48.4965392362055,24.103182468062,1.55675992579505
4.896,0.326867294101659,48.4871249932047,24.1029622995379,1.54811434275619
4.897,0.32371573117695,48.4777107502039,24.1027421310139,1.53946875971731
4.898,0.320564168252244,48.468296507203,24.1025219624898,1.53082317667845
